du_a,du_b,distance_m,theoretical_delta_ns
103,109,1723.8050189638618,5749.994614487139
103,1010,2004.0291900528794,6684.721835306742
103,1011,4359.216746544613,14540.78189833786
103,1012,4041.5035283187617,13481.004676637867
103,1013,4163.512731576907,13887.983571544375
103,1014,2514.2461013116836,8386.622258895131
103,1016,4042.027826850033,13482.75354828984
103,1017,1721.6394255435719,5742.770972389078
103,1018,990.0442250849204,3302.4320614660705
103,1019,1525.5185781408888,5088.58224225537
103,1020,3213.963921910294,10720.629676115115
103,1022,2511.1460014997137,8376.281439007094
103,1023,3603.9495326424867,12021.48164995694
103,1024,4161.550124017492,13881.43701739652
103,1029,2307.5583559151864,7697.186151077844
103,1030,1154.744545543299,3851.8131951915184
103,1032,2641.968932297274,8812.65976443368
103,1033,575.3450692540953,1919.144574524604
103,1034,1000.1557450567385,3336.160461570846
103,1035,2079.251290977596,6935.635755645314
103,1037,2001.6502183913149,6676.786440008824
103,1038,4001.47868559249,13347.496172143496
103,1039,1003.6233590710212,3347.7271768825526
103,1040,2645.9403221165057,8825.906894950993
103,1041,2890.280782566635,9640.938941054465
103,1042,1149.1041203907503,3832.9987620660895
103,1043,3218.012542711883,10734.134421459938
103,1044,996.6734764660891,3324.544863854077
103,1045,4719.933280273568,15744.002740300984
103,1046,3607.779109211233,12034.255742388399
103,1047,3783.526664553588,12620.486485198997
103,1048,2310.5954870156306,7707.316929953023
103,1049,998.5103722570935,3330.672088679074
103,1051,2520.6348313676854,8407.932768501087
103,1052,2083.929575536083,6951.240833203627
103,1054,3056.6024660333246,10195.728359628463
103,1055,1006.6918689191842,3357.962623993644
103,1056,1734.6646135818303,5786.218323016753
103,1057,2000.077073350425,6671.538992987025
103,1058,3512.6867333032988,11717.061719088673
103,1059,1996.955695874598,6661.127198452064
103,1065,3511.8388544266945,11714.233499585553
103,1066,2083.675494323912,6950.39330950718
103,1071,1525.7286230483453,5089.282876650437
103,1072,1528.1443354536243,5097.340825877695
103,1073,3053.721386843436,10186.118113896768
103,1074,1728.9923141246172,5767.29756865537
103,1075,2647.267107196212,8830.332573597338
103,1076,4356.192806464263,14530.695119969507
103,1077,1526.9523331780856,5093.3647342725535
103,1078,2641.230538089585,8810.196746475807
103,1081,3464.1917257649,11555.299785976938
103,1082,3786.5388073666954,12630.533912119616
103,1083,3222.7112090309924,10749.807485253657
103,1084,4584.019687975827,15290.643795901718
103,1085,3605.0089565611343,12025.015507765489
103,1086,1732.0832164841277,5777.607709144329
103,1088,4612.643001439522,15386.120892472625
103,1089,2518.8982199439897,8402.140056318527
103,1090,4509.6696696146155,15042.638829875485
103,1091,2992.6165943660403,9982.294465746834
103,1092,4044.1856127607443,13489.951147339218
103,1093,2998.3422612105173,10001.393234550675
103,1094,3508.977237297643,11704.688172300996
103,2001,2641.968932297274,8812.65976443368
103,100003,3042.2787989374015,10147.94974908075
103,1000032,3048.726172051042,10169.455870871314
109,1010,1011.6984888952835,3374.6629106169294
109,1011,3994.377056696826,13323.807687973345
109,1012,3506.6608896461603,11696.961668215685
109,1013,3211.9661336200293,10713.96577168072
109,1014,2876.1447854188423,9593.786330071194
109,1016,2520.008512751693,8405.843594476593
109,1017,2980.91611846241,9943.265879165012
109,1018,2630.5341518400783,8774.51744246374
109,1019,2072.0467270995605,6911.603917332572
109,1020,3046.372364836249,10161.60441513258
109,1022,3206.0279433637193,10694.158101081111
109,1023,2004.2217754432766,6685.364231021705
109,1024,4032.289923053773,13450.271397600578
109,1029,2070.9192167511023,6907.842947640472
109,1030,569.1279160285497,1898.4063836207306
109,1032,1988.6263940260371,6633.3436381045885
109,1033,1515.464570382957,5055.045682246472
109,1034,1988.5936144976931,6633.234297367458
109,1035,2296.738895910678,7661.096317208479
109,1037,995.5963130451016,3320.9518334350546
109,1038,2647.3044671344473,8830.45719293728
109,1039,1997.7138222803585,6663.656035937896
109,1040,1011.509670551399,3374.033080416583
109,1041,2509.965117721161,8372.342434715822
109,1042,1510.224076987915,5037.565277869382
109,1043,1536.3420460073335,5124.685444913139
109,1044,2635.279437761013,8790.346012510472
109,1045,3777.884568454812,12601.666478396904
109,1046,2644.6545934730307,8821.618165834681
109,1047,3502.8094651323813,11684.114698884057
109,1048,586.8620263554287,1957.5610082740263
109,1049,986.5531402180018,3290.787055817134
109,1051,1157.2026024810868,3860.0123905755054
109,1052,577.4510253978253,1926.1692880807072
109,1054,1530.9814557119887,5106.804440397193
109,1055,994.7844771733221,3318.2438404548593
109,1056,1735.4980866546641,5788.998489930871
109,1057,2645.4617059823418,8824.310403373594
109,1058,2307.4974441936006,7696.982971444867
109,1059,2632.849810644542,8782.241648802725
109,1065,2082.7530777886273,6947.316459137298
109,1066,1519.3701161023932,5068.07318048806
109,1071,2505.6467098252297,8357.937776490795
109,1072,568.4926424273228,1896.2873389807653
109,1073,3204.172230295681,10687.968108576237
109,1074,1720.901967774748,5740.311078055032
109,1075,1005.8883445303459,3355.2823551363185
109,1076,3599.3959398046222,12006.29249920831
109,1077,1144.7800375639854,3818.575174309373
109,1078,2633.399987946001,8784.076842740324
109,1081,2993.2183864187054,9984.301827962281
109,1082,3050.133785184676,10174.151162884411
109,1083,2513.955374807795,8385.652499662934
109,1084,3463.487305738683,11552.950093690091
109,1085,3595.756105589616,11994.151319142311
109,1086,2995.14699864581,9990.734985887504
109,1088,4029.705126616835,13441.649444752993
109,1089,1524.7961704300021,5086.172549510909
109,1090,3214.4876292456,10722.376575749615
109,1091,3449.6220849672795,11506.700695476735
109,1092,2886.6374611658457,9628.78612898876
109,1093,1728.879189449049,5766.920225354865
109,1094,3773.335501286097,12586.492423655625
109,2001,1988.6263940260371,6633.3436381045885
109,100003,2051.952415439744,6844.576508458208
109,1000032,2052.796068484154,6847.390632102407
1010,1011,5006.018103725455,16698.2789931475
1010,1012,4514.868275714475,15059.979513275399
1010,1013,4168.379578793059,13904.217626425609
1010,1014,3790.12418482416,12642.493443995045
1010,1016,3218.1219771820333,10734.499455560132
1010,1017,3600.5042025835774,12009.98926591935
1010,1018,2643.037531697195,8816.22422835332
1010,1019,2892.0917318551637,9646.979617663243
1010,1020,4046.0494225440452,13496.1681475791
1010,1022,4046.4340610320096,13497.451163471262
1010,1023,2651.476776479477,8844.374518852896
1010,1024,5036.947704807148,16801.449037144048
1010,1029,3058.1739109661503,10200.97013570018
1010,1030,1157.5601905844899,3861.2051760971576
1010,1032,3000.2596697779345,10007.789021089831
1010,1033,2083.511481001965,6949.846219953822
1010,1034,2650.0399490939753,8839.581778584889
1010,1035,3217.0006094882856,10730.758975558636
1010,1037,2007.2054439279502,6695.316677806318
1010,1038,3468.443051902539,11569.480683541875
1010,1039,1733.4522601159222,5782.174347147593
1010,1040,999.4397077553002,3333.7720182250223
1010,1041,3518.0447431364487,11734.934116109247
1010,1042,2306.8231366194937,7694.733723486445
1010,1043,2085.9075024120793,6957.838487091224
1010,1044,3000.6711774126466,10009.16166280823
1010,1045,4725.264090015075,15761.78440758198
1010,1046,3612.4284524116188,12049.764281967424
1010,1047,4512.543671798867,15052.225469257359
